uploader_id,channel,channel_id,channel_follower_count,creator,artist,title,thumbnail,id,duration,duration_string,view_count,like_count,comment_count,repost_count,average_rating,categories,tags,language,age_limit,live_status,was_live,availability,playlist,playlist_id,playlist_title,playlist_index,n_entries,fps,resolution,format_id,ext,vcodec,acodec,dynamic_range,aspect_ratio,filesize,tbr,vbr,abr,asr,audio_channels,extractor,extractor_key,webpage_url,original_url,webpage_url_basename,webpage_url_domain,upload_date,timestamp,release_date,release_timestamp,modified_date,license,epoch
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java 2D arrays in 9 minutes! ⬜,https://i.ytimg.com/vi/Qf3Nczxm2AY/maxresdefault.jpg,Qf3Nczxm2AY,578,9:38,36801,868,11,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', '2D array', '2D arrays', 'multidimensional array', 'multidimensional arrays']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10131033,140.302,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Qf3Nczxm2AY,https://www.youtube.com/watch?v=Qf3Nczxm2AY,watch,youtube.com,20241205,1733418049,,,,,1785337346
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn VARIABLE SCOPE in 4 minutes! 🏠,https://i.ytimg.com/vi/eVCK1jlopmY/maxresdefault.jpg,eVCK1jlopmY,298,4:58,21236,495,9,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'variable scope', 'local scope', 'class scope']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,170.392,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=eVCK1jlopmY,https://www.youtube.com/watch?v=eVCK1jlopmY,watch,youtube.com,20241205,1733418035,,,,,1785337349
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn BREAK & CONTINUE in 2 minutes! 🚦,https://i.ytimg.com/vi/iGo1Syv4YuM/maxresdefault.jpg,iGo1Syv4YuM,131,2:11,26505,605,20,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'break', 'continue']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,2234386,136.082,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=iGo1Syv4YuM,https://www.youtube.com/watch?v=iGo1Syv4YuM,watch,youtube.com,20241205,1733418020,,,,,1785337352
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn VARARGS in 6 minutes! 💬,https://i.ytimg.com/vi/2knxgAFqwKk/maxresdefault.jpg,2knxgAFqwKk,389,6:29,20547,500,10,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'varargs']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7761141,159.505,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=2knxgAFqwKk,https://www.youtube.com/watch?v=2knxgAFqwKk,watch,youtube.com,20241205,1733418006,,,,,1785337355
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,How to SEARCH an ARRAY easy! 🔎,https://i.ytimg.com/vi/EB9-OOnCthg/maxresdefault.jpg,EB9-OOnCthg,449,7:29,27534,580,22,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'java search', 'search array', 'java search array']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,7892311,140.56,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=EB9-OOnCthg,https://www.youtube.com/watch?v=EB9-OOnCthg,watch,youtube.com,20241205,1733417989,,,,,1785337358
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Enter USER INPUT into an ARRAY! ➡️,https://i.ytimg.com/vi/ah5bAnGpmKY/maxresdefault.jpg,ah5bAnGpmKY,483,8:03,42853,923,18,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'array', 'arrays', 'user input']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8166650,135.22,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ah5bAnGpmKY,https://www.youtube.com/watch?v=ah5bAnGpmKY,watch,youtube.com,20241205,1733417969,,,,,1785337361
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java arrays in 9 minutes! 🍎,https://i.ytimg.com/vi/9dr2mHYYoug/maxresdefault.jpg,9dr2mHYYoug,549,9:09,127920,2935,40,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'arrays', 'array', 'java arrays']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,168.053,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=9dr2mHYYoug,https://www.youtube.com/watch?v=9dr2mHYYoug,watch,youtube.com,20241205,1733417952,,,,,1785337365
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java overloaded methods in 6 minutes! 🍕,https://i.ytimg.com/vi/nhnAx79gxCM/maxresdefault.jpg,nhnAx79gxCM,368,6:08,32393,726,23,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'java methods', 'overloaded methods']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6536375,142.161,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=nhnAx79gxCM,https://www.youtube.com/watch?v=nhnAx79gxCM,watch,youtube.com,20241205,1733417923,,,,,1785337368
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,METHODS in Java are easy 📞,https://i.ytimg.com/vi/JKecvKiNX2I/maxresdefault.jpg,JKecvKiNX2I,924,15:24,78091,1883,43,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'java methods', 'java functions', 'methods']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,19333641,167.383,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=JKecvKiNX2I,https://www.youtube.com/watch?v=JKecvKiNX2I,watch,youtube.com,20241205,1733417907,,,,,1785337371
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java nested loops in 8 minutes! ➿,https://i.ytimg.com/vi/sd4x2QG2K6U/maxresdefault.jpg,sd4x2QG2K6U,523,8:43,38284,857,22,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'java loops', 'java nested loops']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9146584,139.889,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=sd4x2QG2K6U,https://www.youtube.com/watch?v=sd4x2QG2K6U,watch,youtube.com,20241205,1733417892,,,,,1785337374
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Java for loops are easy! 🔂,https://i.ytimg.com/vi/vOmZ4JFhRds/maxresdefault.jpg,vOmZ4JFhRds,601,10:01,109453,2367,47,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'java for loop', 'java for loops', 'for loops', 'java loop']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,169.532,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=vOmZ4JFhRds,https://www.youtube.com/watch?v=vOmZ4JFhRds,watch,youtube.com,20241205,1733417877,,,,,1785337377
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Let's code a NUMBER GUESSING GAME in Java! 🔢,https://i.ytimg.com/vi/QSSmxYRgi5o/maxresdefault.jpg,QSSmxYRgi5o,585,9:45,20270,449,21,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'coding', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,177.602,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=QSSmxYRgi5o,https://www.youtube.com/watch?v=QSSmxYRgi5o,watch,youtube.com,20241205,1733417841,,,,,1785337379
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java while loops in 12 minutes! ♾️,https://i.ytimg.com/vi/ZjHJrmYknrk/maxresdefault.jpg,ZjHJrmYknrk,744,12:24,64987,1469,27,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java loops', 'java while', 'java exercises', 'java projects']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,173.265,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ZjHJrmYknrk,https://www.youtube.com/watch?v=ZjHJrmYknrk,watch,youtube.com,20241205,1733417822,,,,,1785337382
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Java LOGICAL OPERATORS are easy! ❕,https://i.ytimg.com/vi/4ezfRdg6Z7E/maxresdefault.jpg,4ezfRdg6Z7E,686,11:26,21768,491,15,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java logical operators', 'java exercises', 'java projects']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,13248511,154.53,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=4ezfRdg6Z7E,https://www.youtube.com/watch?v=4ezfRdg6Z7E,watch,youtube.com,20241205,1733417802,,,,,1785337385
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Let's code a simple calculator with Java! 🖩,https://i.ytimg.com/vi/1An1DH79e5Y/maxresdefault.jpg,1An1DH79e5Y,736,12:16,27041,565,36,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java projects', 'java exercises', 'java calculator']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,171.265,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=1An1DH79e5Y,https://www.youtube.com/watch?v=1An1DH79e5Y,watch,youtube.com,20241205,1733417784,,,,,1785337388
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Nested if statements are easy! 🎟️,https://i.ytimg.com/vi/23VT2wh3BG4/maxresdefault.jpg,23VT2wh3BG4,393,6:33,37147,748,25,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java if statements', 'java exercises', 'java projects']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6617538,134.701,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=23VT2wh3BG4,https://www.youtube.com/watch?v=23VT2wh3BG4,watch,youtube.com,20241205,1733417763,,,,,1785337391
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Code a Java temperature converter in 7 minutes! 🌡️,https://i.ytimg.com/vi/iF9OVaBdxBQ/maxresdefault.jpg,iF9OVaBdxBQ,475,7:55,18100,371,24,,,['Education'],"['Java tutorial', 'Java course', 'Java programming', 'Java projects', 'Java exercises']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8906723,149.88,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=iF9OVaBdxBQ,https://www.youtube.com/watch?v=iF9OVaBdxBQ,watch,youtube.com,20241205,1733417745,,,,,1785337394
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Java enhanced switches in 8 minutes! 💡,https://i.ytimg.com/vi/6q2JKiynteM/maxresdefault.jpg,6q2JKiynteM,517,8:37,24805,579,29,,,['Education'],"['java course', 'java tutorial', 'java programming', 'java switches']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,180.691,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=6q2JKiynteM,https://www.youtube.com/watch?v=6q2JKiynteM,watch,youtube.com,20241205,1733417727,,,,,1785337397
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Let's code a WEIGHT CONVERTER in Java! 🏋️,https://i.ytimg.com/vi/DFhpzaEOoxs/maxresdefault.jpg,DFhpzaEOoxs,499,8:19,19550,410,22,,,['Education'],"['java tutorial', 'java programming', 'java course', 'java exercises', 'java projects']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9612096,154.074,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=DFhpzaEOoxs,https://www.youtube.com/watch?v=DFhpzaEOoxs,watch,youtube.com,20241205,1733417705,,,,,1785337400
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Java substrings are easy! 📧,https://i.ytimg.com/vi/44iQGNUcik0/maxresdefault.jpg,44iQGNUcik0,485,8:05,33608,781,37,,,['Education'],"['java tutorial', 'java programming', 'java course', 'java substrings', 'java substring', 'java email slicer', 'java email']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8249337,136.144,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=44iQGNUcik0,https://www.youtube.com/watch?v=44iQGNUcik0,watch,youtube.com,20241205,1733417689,,,,,1785337403
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn the Java ternary operator in 5 minutes! ❔,https://i.ytimg.com/vi/t2PcC-FYFmI/maxresdefault.jpg,t2PcC-FYFmI,351,5:51,26235,615,25,,,['Education'],"['java tutorial', 'java programming', 'java course', 'java ternary', 'ternary operator']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,171.461,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=t2PcC-FYFmI,https://www.youtube.com/watch?v=t2PcC-FYFmI,watch,youtube.com,20241205,1733417665,,,,,1785337406
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Useful string methods in Java! 🧵,https://i.ytimg.com/vi/Ntl3DxhyrQQ/maxresdefault.jpg,Ntl3DxhyrQQ,515,8:35,42704,964,26,,,['Education'],"['java tutorial', 'java programming', 'java course', 'java strings', 'java string methods']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,9000247,139.722,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Ntl3DxhyrQQ,https://www.youtube.com/watch?v=Ntl3DxhyrQQ,watch,youtube.com,20241205,1733417636,,,,,1785337409
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Java printf() is really useful! 🖨️,https://i.ytimg.com/vi/nTBDjxWAcoE/maxresdefault.jpg,nTBDjxWAcoE,816,13:36,44310,1043,44,,,['Education'],"['java tutorial', 'java printf', 'java course', 'print format']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,14279977,139.925,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=nTBDjxWAcoE,https://www.youtube.com/watch?v=nTBDjxWAcoE,watch,youtube.com,20241205,1733417596,,,,,1785337412
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Generate random numbers using Java! 🔀,https://i.ytimg.com/vi/-tt98ICTHtQ/maxresdefault.jpg,-tt98ICTHtQ,300,5:00,54387,935,43,,,['Education'],"['java', 'java tutorial', 'java course', 'java programming', 'java random', 'java random numbers']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,168.573,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=-tt98ICTHtQ,https://www.youtube.com/watch?v=-tt98ICTHtQ,watch,youtube.com,20241205,1733417557,,,,,1785337415
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Code a Java compound interest calculator in 7 minutes! 💸,https://i.ytimg.com/vi/IgdIfGW-cVU/maxresdefault.jpg,IgdIfGW-cVU,453,7:33,26957,503,24,,,['Education'],"['java programming', 'java tutorial', 'java course', 'java exercises', 'java projects']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,173.49,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=IgdIfGW-cVU,https://www.youtube.com/watch?v=IgdIfGW-cVU,watch,youtube.com,20241205,1733417539,,,,,1785337418
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,The Java Math class + exercises! 📐,https://i.ytimg.com/vi/nle8CQXYhl4/maxresdefault.jpg,nle8CQXYhl4,909,15:09,45171,907,37,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java math', 'java']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,15500946,136.385,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=nle8CQXYhl4,https://www.youtube.com/watch?v=nle8CQXYhl4,watch,youtube.com,20241205,1733417523,,,,,1785337421
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Java if statements are easy! 🤔,https://i.ytimg.com/vi/Q_ll-EKocuI/maxresdefault.jpg,Q_ll-EKocuI,809,13:29,58445,1200,41,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java if', 'java else if', 'java else', 'java coding']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,17176218,169.923,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Q_ll-EKocuI,https://www.youtube.com/watch?v=Q_ll-EKocuI,watch,youtube.com,20241205,1733417499,,,,,1785337424
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Java arithmetic is easy! 🧮,https://i.ytimg.com/vi/QAD5unRlCyo/maxresdefault.jpg,QAD5unRlCyo,502,8:22,53109,1051,37,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java arithmetic', 'java math']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8136670,129.724,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=QAD5unRlCyo,https://www.youtube.com/watch?v=QAD5unRlCyo,watch,youtube.com,20241205,1733417481,,,,,1785337427
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Code a simple java shopping cart program in 6 minutes! 🛒,https://i.ytimg.com/vi/P8CVPIaRmys/maxresdefault.jpg,P8CVPIaRmys,391,6:31,49934,848,65,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java', 'programming']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,6631630,135.863,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=P8CVPIaRmys,https://www.youtube.com/watch?v=P8CVPIaRmys,watch,youtube.com,20241205,1733417463,,,,,1785337430
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Let's code a mad libs game with Java! 📖,https://i.ytimg.com/vi/7QlOxkzFOYw/maxresdefault.jpg,7QlOxkzFOYw,403,6:43,61405,1194,177,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java coding', 'java exercises', 'java projects']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8282895,164.441,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=7QlOxkzFOYw,https://www.youtube.com/watch?v=7QlOxkzFOYw,watch,youtube.com,20241205,1733417426,,,,,1785337432
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,User input in Java is easy! ⌨️,https://i.ytimg.com/vi/RAthlOQUMkc/maxresdefault.jpg,RAthlOQUMkc,955,15:55,120140,2302,103,,,['Education'],"['java tutorial', 'java programming', 'java course']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,,193.673,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=RAthlOQUMkc,https://www.youtube.com/watch?v=RAthlOQUMkc,watch,youtube.com,20241205,1733417384,,,,,1785337436
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Java variables are easy! ❎,https://i.ytimg.com/vi/TGVLmr194DI/maxresdefault.jpg,TGVLmr194DI,1232,20:32,147703,3058,280,,,['Education'],"['java tutorial', 'java course', 'java programming', 'java exercises', 'java projects', 'java coding', 'java', 'programming', 'coding', 'java variables']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,13940055,90.522,,,22050,2,youtube,Youtube,https://www.youtube.com/watch?v=TGVLmr194DI,https://www.youtube.com/watch?v=TGVLmr194DI,watch,youtube.com,20241205,1733416342,,,,,1785337439
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Python Full Course for free 🐍,https://i.ytimg.com/vi/ix9cRaBkVe0/maxresdefault.jpg,ix9cRaBkVe0,43200,12:00:00,11141096,340088,21000,,,['Education'],"['Python tutorial', 'python course', 'python programming', 'python', 'python tutorial', 'python language', 'python full course', 'learn python', 'learn python programming', 'python tutorial for beginners', 'python programming tutorial', 'python programming language', 'software development', 'programming tutorial']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,807396697,149.517,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=ix9cRaBkVe0,https://www.youtube.com/watch?v=ix9cRaBkVe0,watch,youtube.com,20240820,1724158854,,,,,1785337442
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Python in 1 hour! 🐍,https://i.ytimg.com/vi/8KCuHHeC_M0/maxresdefault.jpg,8KCuHHeC_M0,3600,1:00:00,660289,18213,646,,,['Education'],"['Python tutorial', 'python course', 'python programming', 'introduction to python', 'learn python', 'learn python programming', 'programming', 'programming with mosh', 'python', 'python 3', 'python basics', 'python crash course', 'python for beginners', 'python from scratch', 'python tutorial', 'python tutorial for beginners', 'web development']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,63383528,140.849,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=8KCuHHeC_M0,https://www.youtube.com/watch?v=8KCuHHeC_M0,watch,youtube.com,20240818,1723989605,,,,,1785337445
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Learn Python VARIABLES in 10 minutes! ❎,https://i.ytimg.com/vi/7IoQ5BGkTJo/maxresdefault.jpg,7IoQ5BGkTJo,615,10:15,254602,5417,604,,,['Education'],"['Python tutorial', 'python course', 'python programming', 'python variables', 'python strings']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,10832890,140.898,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=7IoQ5BGkTJo,https://www.youtube.com/watch?v=7IoQ5BGkTJo,watch,youtube.com,20240817,1723899708,,,,,1785337448
@BroCodez,Bro Code,UC4SVo0Ue36XCfOyb5Lh1viQ,3330000,,,Start coding with PYTHON in 5 minutes! 🐍,https://i.ytimg.com/vi/Sg4GMVMdOPo/maxresdefault.jpg,Sg4GMVMdOPo,349,5:49,853562,22947,862,,,['Education'],"['Python tutorial', 'python course', 'python programming', 'python', 'python coding', 'python for beginners']",en,0,not_live,False,public,,,,,,30,640x360,18,mp4,avc1.42001E,mp4a.40.2,SDR,1.78,8744900,200.352,,,44100,2,youtube,Youtube,https://www.youtube.com/watch?v=Sg4GMVMdOPo,https://www.youtube.com/watch?v=Sg4GMVMdOPo,watch,youtube.com,20240816,1723824512,,,,,1785337451
